20222207;uraeus@mac.com;Leandra Anna;Malo;Alba;1984/12/8;F;inabilitado
20212513;bhima@me.com;Severo;Granados;Iglesia;1986/08/12;M;activo
20214348;psichel@sbcglobal.net;Lucho;Andreu;Amat;1990/04/16;M;inabilitado
20229823;tbeck@optonline.net;Matias Mauricio;Castillo;Barrera;1990/04/10;M;activo
20233452;eegsa@yahoo.ca;Mauricio;Guijarro;Castello;1984/05/14;M;activo
20234572;barlow@verizon.net;Isaura Leyre;Aviles;Pelayo;1987/04/18;F;inabilitado
20218237;wkrebs@me.com;Soraya;Morera;Lago;1990/11/27;F;inabilitado
20219234;dleconte@outlook.com;Victoriano;Tapia;Cabanillas;1981/03/6;M;activo
20200929;flakeg@verizon.net;Nidia;Saez;Campoy;1980/04/28;F;activo
20229385;slaff@icloud.com;Teofila;Villanueva;Molina;1987/01/4;F;activo
20220345;maria.rodriguez@example.com;Maria;Rodriguez;Lopez;1999/02/15;F;inhabilitado
20220192;john.martin@example.com;John;Martin;Garcia;1997/10/27;M;activo
20220278;jane.smith@example.com;Jane;Smith;Williams;1998/07/12;F;activo
20220086;emily.jones@example.com;Emily;Jones;Martinez;1996/04/30;F;activo
20220210;michael.brown@example.com;Michael;Brown;Davis;1995/12/21;M;activo
20220256;sophia.johnson@example.com;Sophia;Johnson;Perez;1999/09/09;F;inhabilitado
20220037;william.martinez@example.com;William;Martinez;Gomez;1997/03/06;M;inhabilitado
20220329;david.anderson@example.com;David;Anderson;Hernandez;1998/02/03;M;activo
20220067;olivia.harris@example.com;Olivia;Harris;Wilson;1996/06/14;F;activo
20220383;emma.garcia@example.com;Emma;Garcia;Lee;1995/08/31;F;inhabilitado
20220226;sarah.jones@example.com;Sarah;Jones;Gonzalez;1997/11/18;F;activo
20220053;james.rodriguez@example.com;James;Rodriguez;Ramirez;1999/05/22;M;activo
20220234;william.wilson@example.com;William;Wilson;Torres;1998/10/07;M;activo
20220397;john.gonzalez@example.com;John;Gonzalez;Alvarez;1996/01/11;M;inhabilitado
20220078;olivia.martinez@example.com;Olivia;Martinez;Flores;1995/07/09;F;activo
20220371;jane.martin@example.com;Jane;Martin;Sanchez;1997/12/25;F;activo
20220209;sophia.smith@example.com;Sophia;Smith;Diaz;1998/09/30;F;inhabilitado
20220042;david.johnson@example.com;David;Johnson;Jimenez;1996/02/27;M;activo
20220296;emily.martinez@example.com;Emily;Martinez;Rojas;1999/08/14;F;activo
20220072;james.brown@example.com;James;Brown;Castillo;1997/06/04;M;activo
20220245;william.johnson@example.com;William;Johnson;Guerra;1995/05/15;M;activo
20220340;michael.anderson@example.com;Michael;Anderson;Vargas;1998/04/02;M;inhabilitado
